Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
19-02-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,285,65804.00,62959.10,1691.00,1408.92
18-02-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,329,67427.70,63748.40,1849.00,1393.82
16-02-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",428,92465.30,91106.70,1724.00,1426.72
15-02-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,230,36825.90,35523.80,1700.00,1434.17
14-02-2019,"Mas Enterprises, Vandanmettu",279,54038.20,53856.20,1692.00,1445.05
13-02-2019,"Header Systems (India) Limited, Nedumkandam",430,85442.20,84533.50,1784.00,1414.46
12-02-2019,"Cardamom Planters' Association, Santhanpara",184,30779.70,29041.30,1511.00,1344.35
11-02-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,536,130395.00,125244.00,1646.00,1331.25
09-02-2019,Green House Cardamom Mktg.India Pvt. Ltd,251,37744.80,35461.60,1672.00,1383.31
08-02-2019,"South Indian Green Cardamom Company Ltd, Kochi",621,156256.00,147675.00,1765.00,1418.15
07-02-2019,"Spice More Trading Company, Kumily",399,77052.20,74985.70,2008.00,1447.09
06-02-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,355,66521.70,64138.70,1986.00,1460.21
05-02-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,65198.40,63845.50,1740.00,1452.06
04-02-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,443,90172.20,87400.10,1723.00,1479.47
02-02-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",495,112399.00,112399.00,2017.00,1496.76
01-02-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,43259.40,39357.80,1731.00,1448.29
31-01-2019,"Mas Enterprises, Vandanmettu",410,90009.00,87968.00,2009.00,1492.91
30-01-2019,"Header Systems (India) Limited, Nedumkandam",618,135476.00,134058.00,1728.00,1476.25
29-01-2019,"Cardamom Planters' Association, Santhanpara",186,30316.10,25860.70,1568.00,1449.01
28-01-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",638,154300.00,143525.00,1744.00,1463.61
25-01-2019,Green House Cardamom Mktg.India Pvt. Ltd,158,22060.20,21579.20,1678.00,1471.02
24-01-2019,"South Indian Green Cardamom Company Ltd, Kochi",616,163075.00,158135.00,1940.00,1522.90
23-01-2019,"Spice More Trading Company, Kumily",428,84256.90,78014.80,1707.00,1471.44
22-01-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,382,73699.90,72316.40,1772.00,1511.17
21-01-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,438,113614.00,113614.00,1866.00,1549.89
19-01-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,393,83508.70,80563.50,1841.00,1544.04
18-01-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",490,116259.00,116259.00,1767.00,1526.63
17-01-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,254,41630.00,41443.90,1714.00,1500.01
16-01-2019,"Mas Enterprises, Vandanmettu",331,65045.40,63157.00,1914.00,1486.43
14-01-2019,"Header Systems (India) Limited, Nedumkandam",615,147581.00,146943.00,1718.00,1475.96
11-01-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",537,140080.00,137994.00,1640.00,1420.85
10-01-2019,Green House Cardamom Mktg.India Pvt. Ltd,251,36209.40,35845.90,1631.00,1391.92
09-01-2019,"South Indian Green Cardamom Company Ltd, Kochi",486,106867.00,106450.00,1702.00,1439.86
08-01-2019,"Spice More Trading Company, Kumily",363,71614.60,71614.60,1597.00,1393.26
07-01-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,336,63109.60,62874.60,1692.00,1403.98
05-01-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,61607.50,61607.50,1675.00,1387.97
04-01-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,44756.90,44084.60,1663.00,1345.53
03-01-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",489,120514.00,120514.00,1551.00,1328.97
02-01-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,195,35047.10,34619.40,1532.00,1326.29
01-01-2019,"Mas Enterprises, Vandanmettu",225,48927.20,48629.70,1609.00,1325.50
31-12-2018,"Header Systems (India) Limited, Nedumkandam",517,121206.00,114482.00,1608.00,1312.17
29-12-2018,"Cardamom Planters' Association, Santhanpara",144,22339.70,15330.20,1603.00,1281.00
28-12-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",452,106367.00,105324.00,1529.00,1314.95
27-12-2018,Green House Cardamom Mktg.India Pvt. Ltd,145,21319.00,20537.60,1470.00,1307.57
26-12-2018,"South Indian Green Cardamom Company Ltd, Kochi",425,102586.00,101492.00,1559.00,1332.60
24-12-2018,"Spice More Trading Company, Kumily",369,75727.60,70602.50,1545.00,1307.24
22-12-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,35247.40,35247.40,1521.00,1351.92
21-12-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,201,38785.00,35454.20,1608.00,1326.70
21-12-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,38201.90,37956.40,1636.00,1336.45
20-12-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,207,39866.80,33187.10,1498.00,1295.24
20-12-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",310,84343.30,83697.30,1551.00,1308.65
19-12-2018,"Header Systems (India) Limited, Nedumkandam",326,94816.60,91568.20,1527.00,1307.78
19-12-2018,"Mas Enterprises, Vandanmettu",243,55672.70,53916.30,1637.00,1275.27
18-12-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",295,78292.70,78292.70,1560.00,1316.12
18-12-2018,"Cardamom Planters' Association, Santhanpara",187,30638.80,29350.30,1604.00,1297.49
17-12-2018,"South Indian Green Cardamom Company Ltd, Kochi",321,92855.10,92314.10,1539.00,1334.10
17-12-2018,Green House Cardamom Mktg.India Pvt. Ltd,205,33210.40,29319.80,1472.00,1305.64
15-12-2018,"Spice More Trading Company, Kumily",388,81796.20,76859.40,1550.00,1312.04
14-12-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,319,61205.20,57704.10,1596.00,1326.59
13-12-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,378,101272.00,98965.40,1715.00,1346.88
12-12-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,395,86371.00,78750.60,1553.00,1314.39
11-12-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",673,176361.00,172127.00,1673.00,1317.50
10-12-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,364,70045.60,67741.40,1578.00,1322.62
08-12-2018,"Mas Enterprises, Vandanmettu",341,75136.50,73864.70,1723.00,1350.04
07-12-2018,"Header Systems (India) Limited, Nedumkandam",551,123918.00,123335.00,1624.00,1324.13
06-12-2018,"Cardamom Planters' Association, Santhanpara",230,39983.60,36127.80,1589.00,1293.32
05-12-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,663,174305.00,172866.00,1564.00,1303.55
04-12-2018,Green House Cardamom Mktg.India Pvt. Ltd,313,53675.80,42830.30,1552.00,1284.38
03-12-2018,"South Indian Green Cardamom Company Ltd, Kochi",730,191851.00,177984.00,1548.00,1307.13
01-12-2018,"Spice More Trading Company, Kumily",488,104412.00,103160.00,1656.00,1320.33
30-11-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,347,66121.50,65710.00,1533.00,1347.93
29-11-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,369,87973.70,87973.70,1817.00,1375.62
28-11-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,390,83412.30,82148.50,1799.00,1352.82
27-11-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",647,164080.00,161099.00,1596.00,1333.73
26-11-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,197,33678.70,33678.70,1567.00,1336.48
24-11-2018,"Mas Enterprises, Vandanmettu",370,82451.00,75874.20,1547.00,1301.71
23-11-2018,"Header Systems (India) Limited, Nedumkandam",669,162380.00,154574.00,1527.00,1287.05
22-11-2018,"Cardamom Planters' Association, Santhanpara",264,45837.90,44219.70,1474.00,1279.28
21-11-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,622,164845.00,160275.00,1543.00,1314.13
20-11-2018,Green House Cardamom Mktg.India Pvt. Ltd,359,59733.00,57713.80,1513.00,1308.70
19-11-2018,"South Indian Green Cardamom Company Ltd, Kochi",677,179114.00,176295.00,1831.00,1347.70
17-11-2018,"Spice More Trading Company, Kumily",506,111180.00,111180.00,1617.00,1331.57
16-11-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,353,66934.60,66182.60,1560.00,1333.20
15-11-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,234,53407.30,53407.30,1647.00,1389.01
14-11-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,285,57188.00,56997.60,1729.00,1345.11
13-11-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",639,164460.00,164460.00,1992.00,1278.51
12-11-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,236,39490.50,36969.80,1604.00,1236.44
10-11-2018,"Mas Enterprises, Vandanmettu",401,88852.90,84391.30,1503.00,1246.96
09-11-2018,"Header Systems (India) Limited, Nedumkandam",691,169712.00,164382.00,1448.00,1243.94
08-11-2018,"Cardamom Planters' Association, Santhanpara",197,35086.40,34124.90,1418.00,1264.19
07-11-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,391,94444.00,94100.50,1549.00,1290.79
05-11-2018,Green House Cardamom Mktg.India Pvt. Ltd,307,51929.40,51496.80,1429.00,1250.87
03-11-2018,"South Indian Green Cardamom Company Ltd, Kochi",578,140115.00,138042.00,1660.00,1247.73
02-11-2018,"Spice More Trading Company, Kumily",329,64616.20,63491.40,1507.00,1209.12
01-11-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,68133.40,67686.70,1458.00,1215.34
31-10-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,265,64367.10,63592.10,1456.00,1230.28
30-10-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,344,70055.00,67274.00,1559.00,1200.90
29-10-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",686,192389.00,186210.00,1494.00,1192.97
27-10-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,332,58231.30,53967.30,1419.00,1184.15
26-10-2018,"Mas Enterprises, Vandanmettu",566,128353.00,122786.00,1667.00,1203.64
24-10-2018,"Header Systems (India) Limited, Nedumkandam",790,210080.00,208593.00,1444.00,1218.90
23-10-2018,"Cardamom Planters' Association, Santhanpara",306,50286.30,48723.20,1440.00,1194.44
22-10-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,686,187013.00,184802.00,1470.00,1238.64
20-10-2018,Green House Cardamom Mktg.India Pvt. Ltd,305,51659.80,50990.00,1388.00,1224.51
18-10-2018,"South Indian Green Cardamom Company Ltd, Kochi",600,148469.00,148154.00,1683.00,1249.56
17-10-2018,"Spice More Trading Company, Kumily",349,70084.70,69272.20,1582.00,1196.02
16-10-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,319,61181.10,59010.20,1456.00,1217.28
15-10-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,220,51116.40,50127.70,1468.00,1226.10
13-10-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,301,61660.20,58025.40,1541.00,1177.30
12-10-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",668,177040.00,174587.00,1499.00,1174.42
11-10-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,350,60397.10,58032.80,1403.00,1168.07
10-10-2018,"Mas Enterprises, Vandanmettu",531,124890.00,119291.00,1538.00,1175.38
08-10-2018,"Header Systems (India) Limited, Nedumkandam",656,167286.00,159070.00,1671.00,1177.08
06-10-2018,"Cardamom Planters' Association, Santhanpara",279,51962.70,49136.70,1361.00,1157.27
05-10-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,692,187153.00,186244.00,1457.00,1185.29
04-10-2018,Green House Cardamom Mktg.India Pvt. Ltd,407,70002.20,67416.20,1397.00,1145.77
03-10-2018,"South Indian Green Cardamom Company Ltd, Kochi",744,209300.00,202055.00,1532.00,1173.73
01-10-2018,"Spice More Trading Company, Kumily",453,101802.00,98963.60,1617.00,1187.17
29-09-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,324,68137.20,66142.80,1444.00,1230.12
28-09-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,331,88477.10,87627.20,1550.00,1247.36
27-09-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,433,95297.90,94490.30,1537.00,1253.70
26-09-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",681,181501.00,180150.00,1548.00,1252.65
25-09-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,335,62394.20,57133.00,1433.00,1261.13
24-09-2018,"Mas Enterprises, Vandanmettu",638,156206.00,154208.00,1667.00,1268.18
21-09-2018,"Header Systems (India) Limited, Nedumkandam",760,188139.00,183694.00,1538.00,1259.58
20-09-2018,"Cardamom Planters' Association, Santhanpara",273,48779.50,47735.30,1489.00,1247.87
19-09-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,685,184378.00,183967.00,1550.00,1256.37
18-09-2018,Green House Cardamom Mktg.India Pvt. Ltd,433,82314.50,75450.90,2253.00,1230.23
17-09-2018,"South Indian Green Cardamom Company Ltd, Kochi",719,196978.00,195767.00,1650.00,1259.45
15-09-2018,"Spice More Trading Company, Kumily",385,83220.20,81043.10,1488.00,1256.80
14-09-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,407,81237.60,80390.90,1442.00,1283.29
13-09-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,495,136545.00,132302.00,1982.00,1308.71
12-09-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,525,116475.00,114360.00,1699.00,1308.08
11-09-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",660,172099.00,172099.00,1603.00,1312.17
10-09-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,406,78722.00,77950.50,1597.00,1314.98
08-09-2018,"Mas Enterprises, Vandanmettu",634,150328.00,150328.00,2227.00,1323.66
06-09-2018,"Header Systems (India) Limited, Nedumkandam",663,156486.00,156189.00,1547.00,1255.70
05-09-2018,"Cardamom Planters' Association, Santhanpara",268,47631.60,46083.20,1444.00,1239.17
04-09-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,598,153896.00,153896.00,1560.00,1249.46
03-09-2018,Green House Cardamom Mktg.India Pvt. Ltd,409,72482.60,71928.20,1510.00,1240.48
01-09-2018,"South Indian Green Cardamom Company Ltd, Kochi",571,135746.00,135746.00,1526.00,1252.90
31-08-2018,"Spice More Trading Company, Kumily",493,102818.00,102296.00,1494.00,1202.26
30-08-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,505,102593.00,100385.00,1512.00,1222.99
29-08-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,472,118716.00,118716.00,1578.00,1307.42
28-08-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,403,82189.50,82189.50,1582.00,1267.59
27-08-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",540,126310.00,126310.00,1603.00,1197.81
24-08-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,582,115472.00,111320.00,1416.50,1151.82
23-08-2018,"Mas Enterprises, Vandanmettu",635,141794.00,140652.00,1609.00,1168.40
20-08-2018,"Header Systems (India) Limited, Nedumkandam",633,137702.00,137702.00,1499.00,1220.02
18-08-2018,"Cardamom Planters' Association, Santhanpara",262,39159.00,39159.00,1541.00,1266.55
17-08-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",490,102797.00,102215.00,1597.00,1244.25
16-08-2018,Green House Cardamom Mktg.India Pvt. Ltd,410,63960.40,63960.40,1524.00,1212.83
14-08-2018,"South Indian Green Cardamom Company Ltd, Kochi",503,110387.00,110387.00,1423.00,1106.87
13-08-2018,"Spice More Trading Company, Kumily",293,51025.80,51025.80,1470.00,1074.69
11-08-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,317,58102.20,56178.00,1309.00,1025.46
10-08-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,271,59257.90,59257.90,1318.00,1020.54
09-08-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,54451.60,54142.00,1341.00,982.09
07-08-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,552,94270.50,89277.20,1260.00,949.04
06-08-2018,"Mas Enterprises, Vandanmettu",459,81280.90,79654.10,1368.00,980.73
03-08-2018,"Header Systems (India) Limited, Nedumkandam",490,96048.60,90200.10,1315.00,962.79
02-08-2018,"Cardamom Planters' Association, Santhanpara",270,39102.80,36434.20,1265.00,963.84
01-08-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,514,111188.00,107478.00,1353.00,985.52
31-07-2018,Green House Cardamom Mktg.India Pvt. Ltd,413,61595.60,57355.60,1305.00,1000.37
30-07-2018,"South Indian Green Cardamom Company Ltd, Kochi",540,116314.00,113910.00,1433.00,1039.21
28-07-2018,"Spice More Trading Company, Kumily",298,50529.60,50529.60,1352.00,1070.68
27-07-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,330,84965.30,84361.10,1450.00,1137.30
26-07-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,328,55112.40,54980.00,1374.00,1050.29
25-07-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",536,115884.00,113131.00,1324.00,1052.86
24-07-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,336,61411.30,60693.20,1466.00,1090.03
23-07-2018,"Mas Enterprises, Vandanmettu",471,88247.40,88247.40,1380.00,1084.60
21-07-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,387,57760.10,57142.40,1402.00,1054.69
20-07-2018,"Header Systems (India) Limited, Nedumkandam",469,93423.00,93423.00,1392.00,1063.03
19-07-2018,"Cardamom Planters' Association, Santhanpara",214,29747.20,27451.90,1330.00,1043.98
18-07-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,378,73345.90,73345.90,1353.00,1033.65
17-07-2018,Green House Cardamom Mktg.India Pvt. Ltd,371,54858.70,54641.40,1293.00,974.56
16-07-2018,"South Indian Green Cardamom Company Ltd, Kochi",452,92538.90,91968.80,1338.00,996.18
14-07-2018,"Spice More Trading Company, Kumily",312,53699.80,53699.80,1613.00,992.06
13-07-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,266,63321.80,63321.80,1377.00,1021.78
12-07-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,42209.10,42209.10,1293.00,966.38
11-07-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",508,115808.00,114441.00,1296.00,928.67
10-07-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,336,60648.70,59141.80,1330.00,935.26
09-07-2018,"Mas Enterprises, Vandanmettu",452,84917.20,81284.80,1308.00,976.23
06-07-2018,"Header Systems (India) Limited, Nedumkandam",404,80033.60,79839.60,1316.00,1010.36
05-07-2018,"Cardamom Planters' Association, Santhanpara",159,21928.90,21524.80,1256.00,982.51
04-07-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",347,75703.30,75703.30,1388.00,989.97
03-07-2018,Green House Cardamom Mktg.India Pvt. Ltd,321,44100.20,43154.30,1239.00,951.24
02-07-2018,"South Indian Green Cardamom Company Ltd, Kochi",444,91794.90,91607.60,1288.00,982.24
30-06-2018,"Mas Enterprises, Vandanmettu",424,80306.50,80121.30,1308.00,1002.08
29-06-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,342,51649.80,51098.50,1302.00,951.30
28-06-2018,Green House Cardamom Mktg.India Pvt. Ltd,264,35411.90,35344.80,1236.00,942.02
27-06-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",413,94091.60,93338.90,1263.00,942.77
26-06-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,389,96050.60,95660.60,1382.00,975.77
25-06-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,362,66084.10,61920.60,1226.00,912.31
23-06-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",453,106950.00,106175.00,1234.00,904.52
21-06-2018,"Header Systems (India) Limited, Nedumkandam",465,103909.00,103177.00,1252.00,963.96
20-06-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,273,49195.80,47837.50,1255.00,978.93
19-06-2018,"South Indian Green Cardamom Company Ltd, Kochi",415,91215.20,91215.20,1308.00,1001.42
18-06-2018,"Cardamom Planters' Association, Santhanpara",113,15124.50,12079.10,1298.00,972.26
15-06-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,305,44563.20,43488.60,1231.00,949.92
14-06-2018,Green House Cardamom Mktg.India Pvt. Ltd,291,37537.20,37157.00,1341.00,917.38
13-06-2018,"Mas Enterprises, Vandanmettu",247,45627.50,45242.80,1504.00,956.64
12-06-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",362,76403.50,76335.80,1272.00,925.40
11-06-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,305,61216.90,60727.60,1220.00,887.66
09-06-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",427,100944.00,100944.00,1204.00,855.97
08-06-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,378,85052.00,84145.60,1242.00,904.87
07-06-2018,"Header Systems (India) Limited, Nedumkandam",428,95035.70,94582.70,1252.00,847.54
06-06-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,363,75495.00,74690.70,1250.00,867.26
05-06-2018,"South Indian Green Cardamom Company Ltd, Kochi",530,121986.00,117463.00,1254.00,864.95
04-06-2018,"Cardamom Planters' Association, Santhanpara",177,27599.50,24441.80,1127.00,785.05
02-06-2018,"Mas Enterprises, Vandanmettu",402,82175.00,81887.60,1247.00,832.17
01-06-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,345,55431.50,53573.10,1273.00,828.24
31-05-2018,Green House Cardamom Mktg.India Pvt. Ltd,261,40078.60,37603.80,1212.00,798.32
29-05-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",400,89182.50,88711.30,1273.00,828.79
28-05-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,328,61647.30,60747.10,1162.00,831.40
26-05-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",415,93321.60,92894.90,1271.00,839.82
25-05-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,321,70226.40,70226.40,1266.00,905.87
24-05-2018,"Header Systems (India) Limited, Nedumkandam",306,62764.90,62183.00,1164.00,830.51
23-05-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,296,56764.70,56549.70,1257.00,851.58
22-05-2018,"South Indian Green Cardamom Company Ltd, Kochi",377,81361.40,80924.70,1228.00,856.63
21-05-2018,"Cardamom Planters' Association, Santhanpara",118,17575.30,13500.60,1044.00,764.08
19-05-2018,"Mas Enterprises, Vandanmettu",269,59280.90,55763.20,1182.00,766.96
19-05-2018,Green House Cardamom Mktg.India Pvt. Ltd,158,23325.20,21444.40,1096.00,743.69
18-05-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,27209.00,24582.00,1168.00,817.27
17-05-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",265,56913.90,55612.20,1228.00,800.78
17-05-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,38147.30,37284.00,1225.00,829.39
16-05-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,246,52322.50,42349.50,1224.00,840.96
16-05-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,149,28282.50,27226.60,1248.00,802.56
15-05-2018,"South Indian Green Cardamom Company Ltd, Kochi",361,88823.50,82911.70,1244.00,823.64
15-05-2018,"Header Systems (India) Limited, Nedumkandam",252,48374.10,43375.70,1113.00,770.19
14-05-2018,"Cardamom Planters' Association, Santhanpara",138,19916.90,15982.70,1020.00,762.73
14-05-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,246,47720.40,46401.90,1254.00,853.78
12-05-2018,"Mas Enterprises, Vandanmettu",249,57577.70,57577.70,1187.00,844.16
12-05-2018,Green House Cardamom Mktg.India Pvt. Ltd,178,25938.30,24544.20,1122.00,812.63
11-05-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,198,26990.90,26069.90,1196.00,816.33
10-05-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",281,63299.70,62475.60,1288.00,822.89
10-05-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,40976.80,40820.20,1231.00,800.64
09-05-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,34721.90,34410.30,1200.00,861.29
09-05-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,34233.30,32876.60,1248.00,864.80
08-05-2018,"South Indian Green Cardamom Company Ltd, Kochi",327,75272.80,74896.90,1247.00,879.72
08-05-2018,"Header Systems (India) Limited, Nedumkandam",219,40584.70,39960.20,1155.00,833.36
07-05-2018,"Cardamom Planters' Association, Santhanpara",89,12450.80,8952.20,1049.50,775.94
07-05-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,36667.80,36667.80,1194.00,846.08
05-05-2018,"Mas Enterprises, Vandanmettu",233,50739.70,50684.50,1196.00,829.24
05-05-2018,Green House Cardamom Mktg.India Pvt. Ltd,91,12546.90,11660.70,1121.00,800.83
04-05-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,91,13363.90,12902.50,1179.00,805.20
